,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Text,Text Length,Text Length Token,sentiment
6600,895,39,So blah,"Based on the strength of the other reviews, i thought this sweater would be amazing, but i was disappointed. the knit is very thin, cheap looking and weak that it won't last a season undamaged. it reminds me of a duster i bought 15 years ago at a discount fast-fashion retailer when i was a student. sloppy looking with lots of creases out of the package. collar is odd and the sleeve openings have an annoying flare. the drape is not structured enough--everything about this screams over priced bath",2,0,0,General Petite,Tops,Fine gauge,"So blah. Based on the strength of the other reviews, i thought this sweater would be amazing, but i was disappointed. the knit is very thin, cheap looking and weak that it won't last a season undamaged. it reminds me of a duster i bought 15 years ago at a discount fast-fashion retailer when i was a student. sloppy looking with lots of creases out of the package. collar is odd and the sleeve openings have an annoying flare. the drape is not structured enough--everything about this screams over priced bath",509,130,0
22862,945,44,Boxy,"This sweater was unflattering me, very boxy and did not fall on me like the model. soft fabric and looks nice off, however this one went back.",3,0,0,General,Tops,Sweaters,"Boxy. This sweater was unflattering me, very boxy and did not fall on me like the model. soft fabric and looks nice off, however this one went back.",148,40,0
7223,869,34,Loose comfy shirt,I found it hard to pair with bottoms. fit wasn't very flattering for me.,3,1,0,General,Tops,Knits,Loose comfy shirt. I found it hard to pair with bottoms. fit wasn't very flattering for me.,91,25,1
22205,1078,46,Missed the mark,"Oh boy...i didn't get this one, and it runs small. too bad.",2,0,0,General,Dresses,Dresses,"Missed the mark. Oh boy...i didn't get this one, and it runs small. too bad.",76,25,0
11649,1078,27,Great fit. wrong color.,"The fit and style of this dress are beautiful. it's a bouncy fabric that is light and comfortable. i really wanted to love it, but the color just didn't work for me. the pictures make it look like it's a nice cream color, but it's very tan and i can't pull it off with my coloring.",4,1,10,General,Dresses,Dresses,"Great fit. wrong color.. The fit and style of this dress are beautiful. it's a bouncy fabric that is light and comfortable. i really wanted to love it, but the color just didn't work for me. the pictures make it look like it's a nice cream color, but it's very tan and i can't pull it off with my coloring.",306,82,1
4870,834,28,So silky soft and lightweight,Just got this shirt in the mail and i am absolutely in love! i paired it with jeans and brown boots and got so many compliments. the shirt is light and flowy. it very flattering for any body shape.,5,1,1,General Petite,Tops,Blouses,So silky soft and lightweight. Just got this shirt in the mail and i am absolutely in love! i paired it with jeans and brown boots and got so many compliments. the shirt is light and flowy. it very flattering for any body shape.,228,56,1
12493,1108,56,Love this dress,When i wore this dress i got tons of compliments! the quality is great along with the style.,5,1,2,General,Dresses,Dresses,Love this dress. When i wore this dress i got tons of compliments! the quality is great along with the style.,109,26,1
21220,1081,26,Very pretty dress,"This dress is super super pretty. it is very dull light blue grey, very romantic with the black blow. very very pretty, i love it! my only complaint is that it ""balloons"" up a bit due to the fabric. it is very fitted for me, i think if it were a tad loose fitting it would not balloon up around the curves as much. it is short and comes a little above the knees. i love this dress for it's romantic look, it can be paired with leggings as well.can't wait to wear it.",4,1,1,General,Dresses,Dresses,"Very pretty dress. This dress is super super pretty. it is very dull light blue grey, very romantic with the black blow. very very pretty, i love it! my only complaint is that it ""balloons"" up a bit due to the fabric. it is very fitted for me, i think if it were a tad loose fitting it would not balloon up around the curves as much. it is short and comes a little above the knees. i love this dress for it's romantic look, it can be paired with leggings as well.can't wait to wear it.",485,127,1
16711,8,70,Alas not as good as it looks,"The suit is lovely, but it is very long in the torso and gaps at the leg. i was told that it runs small and to size up to a 10. i did, but i do not think the smaller one would have done better. the bust is fake and it turns out when untied. worst of all it emphasizes the tummy. all in all not a good look for me. i am not heavy but i do need tummy support. normally i wear an 8 and in garnet hill a 6. sorry but it went back. i really wanted to like it.",2,0,0,Initmates,Intimate,Swim,"Alas not as good as it looks. The suit is lovely, but it is very long in the torso and gaps at the leg. i was told that it runs small and to size up to a 10. i did, but i do not think the smaller one would have done better. the bust is fake and it turns out when untied. worst of all it emphasizes the tummy. all in all not a good look for me. i am not heavy but i do need tummy support. normally i wear an 8 and in garnet hill a 6. sorry but it went back. i really wanted to like it.",484,133,0
2130,872,34,Flattering a comfortable,"This top looks just as it does on the model and it fit just as they said it would. i needed a nice shirt to wear with jeans and camouflage my new-mommy tummy and this was perfect! it's really comfortable and fun, too!",5,1,0,General Petite,Tops,Knits,"Flattering a comfortable. This top looks just as it does on the model and it fit just as they said it would. i needed a nice shirt to wear with jeans and camouflage my new-mommy tummy and this was perfect! it's really comfortable and fun, too!",243,63,1
22955,895,43,Delicate lace beautiful design,"This is a beautifully made sweater. i bought this sweater in ivory yesterday; i wore it today and received many compliments. i think the sweater is adorable. it?s soft and warm; the neck is perfect, i like that it?s not as restrictive as a turtleneck. the long sleeves add character and help to make it interesting. i highly recommend it?i?m looking for a black one,",5,1,0,General Petite,Tops,Fine gauge,"Delicate lace beautiful design. This is a beautifully made sweater. i bought this sweater in ivory yesterday; i wore it today and received many compliments. i think the sweater is adorable. it?s soft and warm; the neck is perfect, i like that it?s not as restrictive as a turtleneck. the long sleeves add character and help to make it interesting. i highly recommend it?i?m looking for a black one,",398,107,1
9438,898,35,Plain jane,"I guess i am in a comfort clothing mood these days since i have been looking at a lot of them lately! this one is a nice thicker material and i like that the sleeves go all the way down, but i am not a fan of the design. i felt the color scheme was very plain. the neckline comes up higher on me than i would have expected and makes me feel like i am choking. it is not a flattering cut on me and does not accentuate anything i would want it to, nor does it hide imperfections. it truly is comfort we",3,0,4,General,Tops,Fine gauge,"Plain jane. I guess i am in a comfort clothing mood these days since i have been looking at a lot of them lately! this one is a nice thicker material and i like that the sleeves go all the way down, but i am not a fan of the design. i felt the color scheme was very plain. the neckline comes up higher on me than i would have expected and makes me feel like i am choking. it is not a flattering cut on me and does not accentuate anything i would want it to, nor does it hide imperfections. it truly is comfort we",512,127,1
5223,1094,45,It won't fit over the chest,"I saw this dress in the store and loved everything about it. they had an extra large, i usually wear a large, and i thought it would perfect with some leggings. i tried to get the dress over my chest but no chance. my sister who wears a medium tried to put it in too and she couldn't fit it past her chest either. we flipped it inside out and couldn't find a zipper. maybe the dress in the store was mislabeled but the bust ran very small. it's too bad, it looked adorable and i was so excited to try",1,0,0,General Petite,Dresses,Dresses,"It won't fit over the chest. I saw this dress in the store and loved everything about it. they had an extra large, i usually wear a large, and i thought it would perfect with some leggings. i tried to get the dress over my chest but no chance. my sister who wears a medium tried to put it in too and she couldn't fit it past her chest either. we flipped it inside out and couldn't find a zipper. maybe the dress in the store was mislabeled but the bust ran very small. it's too bad, it looked adorable and i was so excited to try",529,135,0
15303,1059,49,Very comfortable,I love these pants. i saw them and had to have them. i love the classic plaid style and have always loved the blue/green combination. i purchased the fisherman sweater and saw these pants and new it would be a hit. get compliments on this combo all the time.,5,1,1,General,Bottoms,Pants,Very comfortable. I love these pants. i saw them and had to have them. i love the classic plaid style and have always loved the blue/green combination. i purchased the fisherman sweater and saw these pants and new it would be a hit. get compliments on this combo all the time.,276,69,1
18102,834,56,The perfect top,"This top is very flattering, the fabric flows and moves. it fits perfectly (slim cut), but hides tummy bulges and other imperfections. and it's slimming too. can be dressed up or down, goes with everything. i ended up buying all three colors, and if there were more, i would buy more!",5,1,7,General,Tops,Blouses,"The perfect top. This top is very flattering, the fabric flows and moves. it fits perfectly (slim cut), but hides tummy bulges and other imperfections. and it's slimming too. can be dressed up or down, goes with everything. i ended up buying all three colors, and if there were more, i would buy more!",301,80,1
11132,1025,48,Outstanding!,"I live in blue jeans - and i'm extremely particular about style, fit, and fabric. an eternal fan of ag, i tried these on the recommendation of a sales association. in the past week - i've dressed them up, dressed them down, and wished i could wear them to work! the wash is an especially versatile shade of indigo. incredibly flattering fit. if you're going to splurge on one essential this season...these paige jeans are definitely a candidate.",5,1,1,General,Bottoms,Jeans,"Outstanding!. I live in blue jeans - and i'm extremely particular about style, fit, and fabric. an eternal fan of ag, i tried these on the recommendation of a sales association. in the past week - i've dressed them up, dressed them down, and wished i could wear them to work! the wash is an especially versatile shade of indigo. incredibly flattering fit. if you're going to splurge on one essential this season...these paige jeans are definitely a candidate.",459,112,1
8502,397,32,Great leggings!,"I'm extremely pleased with the quaiity of these leggings. the material is comfortable and supportive without feeling too restrictive. the pattern ans styling are slimming. most importantly, they don't slide down during your workout! i'm 5'8'' and a size 12-14 and the large fit perfectly.",5,1,1,Initmates,Intimate,Lounge,"Great leggings!. I'm extremely pleased with the quaiity of these leggings. the material is comfortable and supportive without feeling too restrictive. the pattern ans styling are slimming. most importantly, they don't slide down during your workout! i'm 5'8'' and a size 12-14 and the large fit perfectly.",305,80,1
5088,1035,34,These stretch out horribly,"I've never had a problem with pilcro jeans. i own several pairs. however, i ordered my regular size 28 (i'm 5'3, 120 pounds) and not only were these jeans thin, they had zero stretch and after 1 hour of wear stretched out horribly. they fit really loose and hung around my knees and legs which is very disappointing for a skinny jean.",2,0,3,General,Bottoms,Jeans,"These stretch out horribly. I've never had a problem with pilcro jeans. i own several pairs. however, i ordered my regular size 28 (i'm 5'3, 120 pounds) and not only were these jeans thin, they had zero stretch and after 1 hour of wear stretched out horribly. they fit really loose and hung around my knees and legs which is very disappointing for a skinny jean.",362,93,0
13349,1038,29,"Loose in the crotch, jegging-like everywhere else","I think you have to have stick legs/legs for days for this style to fit as pictured. i thought i had found the perfect boyfriend jean, but once these babies arrived i was really disappointed. the color is slightly brighter than the picture, which is fine, though i was digging the slightly greyed look.

anyway, these were loose in the waist and crotch and fit snugly everywhere else. i have a fairly athletic build, so it's not uncommon for me to have issues with fit around the calves and thighs,",3,0,42,General Petite,Bottoms,Jeans,"Loose in the crotch, jegging-like everywhere else. I think you have to have stick legs/legs for days for this style to fit as pictured. i thought i had found the perfect boyfriend jean, but once these babies arrived i was really disappointed. the color is slightly brighter than the picture, which is fine, though i was digging the slightly greyed look.

anyway, these were loose in the waist and crotch and fit snugly everywhere else. i have a fairly athletic build, so it's not uncommon for me to have issues with fit around the calves and thighs,",551,140,1
17691,1095,33,"Great idea, mediocre execution","I really wanted to love this dress, but i think the proportions are very weird. i'm 5'7"" and usually go for an eight in unstructured dresses and a 10 in more structured dresses.
it runs small throughout, and is too short for me to feel comfortable wearing to work. the front is nicely detailed, but the back looks weirdly forgotten and could use more detailing. i tried on three different sizes (8,10,and 12) and they all pulled weirdly at the chest. there's a little slip that goes with the dress, w",2,0,9,General,Dresses,Dresses,"Great idea, mediocre execution. I really wanted to love this dress, but i think the proportions are very weird. i'm 5'7"" and usually go for an eight in unstructured dresses and a 10 in more structured dresses.
it runs small throughout, and is too short for me to feel comfortable wearing to work. the front is nicely detailed, but the back looks weirdly forgotten and could use more detailing. i tried on three different sizes (8,10,and 12) and they all pulled weirdly at the chest. there's a little slip that goes with the dress, w",532,133,1
2194,940,38,"Ok, but...","Gorgeous detail on the sleeve. adorable pattern. unfortunately, it is a little too cropped & it's not actually sleeves. it's a cape style. wasn't expecting, but still really cute.",4,1,9,General,Tops,Sweaters,"Ok, but.... Gorgeous detail on the sleeve. adorable pattern. unfortunately, it is a little too cropped & it's not actually sleeves. it's a cape style. wasn't expecting, but still really cute.",191,59,1
20022,865,54,Feminine and pretty,Beautiful top that will go with anything. looking forward to wearing it.,5,1,0,General Petite,Tops,Knits,Feminine and pretty. Beautiful top that will go with anything. looking forward to wearing it.,93,18,1
5295,867,65,Love it!,Bought this top in black and i love it! fits true to size with arms a little snug but because of the stretch in the fabric it is fine. the top is very flattering and looked like the model. the front is shorter but very flattering! love it.,5,1,0,General Petite,Tops,Knits,Love it!. Bought this top in black and i love it! fits true to size with arms a little snug but because of the stretch in the fabric it is fine. the top is very flattering and looked like the model. the front is shorter but very flattering! love it.,249,61,1
12891,1030,42,Amazing,"These are my first pair of mother denim and certainly not the last. they fit true to size. i am a 26 in designer denim such as j brand, paige, ag. i bought these in a size 26 and they fit perfectly. they hug my curves nicely. i am 5'3 so they bunch up just a little bit at the ankles which i can easily have altered, but honestly don't need it. the quality is great - nice denim material with a lot of stretch to it. i love my skinny jeans tight and these were exactly what i was looking for!",5,1,7,General,Bottoms,Jeans,"Amazing. These are my first pair of mother denim and certainly not the last. they fit true to size. i am a 26 in designer denim such as j brand, paige, ag. i bought these in a size 26 and they fit perfectly. they hug my curves nicely. i am 5'3 so they bunch up just a little bit at the ankles which i can easily have altered, but honestly don't need it. the quality is great - nice denim material with a lot of stretch to it. i love my skinny jeans tight and these were exactly what i was looking for!",501,130,1
3461,828,72,Beautiful!,"This shirt is more beautiful in person. it has a lovely hand feel (soft) and the blue is as shown but a bit more vibrant. i bought it for my 13 year old niece. she loved it! she may have to return for a small, but i do feel the size ran true to size. it depends on how you want to wear it.",5,1,4,General,Tops,Blouses,"Beautiful!. This shirt is more beautiful in person. it has a lovely hand feel (soft) and the blue is as shown but a bit more vibrant. i bought it for my 13 year old niece. she loved it! she may have to return for a small, but i do feel the size ran true to size. it depends on how you want to wear it.",301,78,1
1508,863,60,Sleeves stretch out,"I really liked this top when i tried it on but as i wore it the bottom of the sleeves stretched out terrible where they looked worn out from wearing over and over, and since this happened with the first wearing and i paid $88.00 i sent it back. if it hadn't been for that it's a comfy and cute casual top",4,0,3,General,Tops,Knits,"Sleeves stretch out. I really liked this top when i tried it on but as i wore it the bottom of the sleeves stretched out terrible where they looked worn out from wearing over and over, and since this happened with the first wearing and i paid $88.00 i sent it back. if it hadn't been for that it's a comfy and cute casual top",325,85,0
5904,917,66,Unique,"I ordered my normal size large and it fit well although a bit on the long side. the fabric has a waffle texture that's lightweight but warm and cozy. i got the blue and the color was a bit intense in combination with the tie dye affect and waffled texture. my favorite part are the lighter striations on the neck. that opening is really small. it just didn't suit me, so i returned but recommend giving it a try if it's calling your name.",4,1,0,General,Tops,Fine gauge,"Unique. I ordered my normal size large and it fit well although a bit on the long side. the fabric has a waffle texture that's lightweight but warm and cozy. i got the blue and the color was a bit intense in combination with the tie dye affect and waffled texture. my favorite part are the lighter striations on the neck. that opening is really small. it just didn't suit me, so i returned but recommend giving it a try if it's calling your name.",446,111,1
7999,1092,38,Beautiful dress but very large,"This dress is beautiful and unique - the cutouts and lace really stand out. however, the dress was huge on me and that is rare with moulinette souers. i usually get a 0 or 0p in this brand due to the bust sizing being generally smaller but the 0 regular was huge and the armholes really big. the petite may have been better but felt that it would have been too short. while the design is beautiful, there were several areas on the dress where the threads were unraveling. for reference, i am 24 waist",2,0,1,General Petite,Dresses,Dresses,"Beautiful dress but very large. This dress is beautiful and unique - the cutouts and lace really stand out. however, the dress was huge on me and that is rare with moulinette souers. i usually get a 0 or 0p in this brand due to the bust sizing being generally smaller but the 0 regular was huge and the armholes really big. the petite may have been better but felt that it would have been too short. while the design is beautiful, there were several areas on the dress where the threads were unraveling. for reference, i am 24 waist",532,121,1
99,861,33,Pernette henley,"I am in need of easy comfortable tops for everyday wear. i bought this top mostly because of the cute buttons. when i received it, it looked exactly as it does in the picture online, however, the buttons kept slipping out of their homes because the holes were slightly too big. the shirt fit but was just a tad snug near the upper arms, which would stretch and loosen up throughout the day. it's definitely a comfortable shirt, but it felt more like a pajama top. it's going back.",3,0,17,General Petite,Tops,Knits,"Pernette henley. I am in need of easy comfortable tops for everyday wear. i bought this top mostly because of the cute buttons. when i received it, it looked exactly as it does in the picture online, however, the buttons kept slipping out of their homes because the holes were slightly too big. the shirt fit but was just a tad snug near the upper arms, which would stretch and loosen up throughout the day. it's definitely a comfortable shirt, but it felt more like a pajama top. it's going back.",497,119,1
17015,867,37,Lovely sweater!,Loved this online and even better in person. inner lining is like a cozy sweatshirt!,5,1,0,General,Tops,Knits,Lovely sweater!. Loved this online and even better in person. inner lining is like a cozy sweatshirt!,101,28,1
11827,823,53,Not worth the price,"I ordered this blouse as a gift for my mom. it is too pricey to live up to my expectations. it is quite sheer and the hem of the sleeves are unfinished which you can't see in the pictures. this makes a very expensive blouse look cheap. it is made of viscose and dry clean only. the material used is not on par with the price in my opinion. if it had been real silk or another natural fiber, ok. but for me this and the unfinished hem along with the price is a deal breaker for me.",3,0,6,General,Tops,Blouses,"Not worth the price. I ordered this blouse as a gift for my mom. it is too pricey to live up to my expectations. it is quite sheer and the hem of the sleeves are unfinished which you can't see in the pictures. this makes a very expensive blouse look cheap. it is made of viscose and dry clean only. the material used is not on par with the price in my opinion. if it had been real silk or another natural fiber, ok. but for me this and the unfinished hem along with the price is a deal breaker for me.",501,127,0
5240,1094,25,Beautiful design,I really wanted to love this everything about this piece. especially after reading all of the great review i was so excited and looking forward to getting this dress. unfortunately it just did not work out. i ordered a large and it fit fine but the dress did not give me the faltering shape i had read about and was hoping for. it literally just hung on me and made me look wider. sadly i had to return this.,3,0,0,General,Dresses,Dresses,Beautiful design. I really wanted to love this everything about this piece. especially after reading all of the great review i was so excited and looking forward to getting this dress. unfortunately it just did not work out. i ordered a large and it fit fine but the dress did not give me the faltering shape i had read about and was hoping for. it literally just hung on me and made me look wider. sadly i had to return this.,426,93,0
4725,1080,62,Keeper!,"I adore this maxi! the fit, style, pattern (black motif), machine washability, everything! fits tts (got my usual size s for 5'7"", 125lbs). i would say that the length is appropriate - some are super long on me, and i'm not one to wear heels. i was also happy that the top fits nice and snug - my issue is usually that when i bend forward the top drapes open due to my small chest - no problem with this dress! i think it's perfect piece for spring/summer/fall and dressing up or down. my one slight",5,1,6,General,Dresses,Dresses,"Keeper!. I adore this maxi! the fit, style, pattern (black motif), machine washability, everything! fits tts (got my usual size s for 5'7"", 125lbs). i would say that the length is appropriate - some are super long on me, and i'm not one to wear heels. i was also happy that the top fits nice and snug - my issue is usually that when i bend forward the top drapes open due to my small chest - no problem with this dress! i think it's perfect piece for spring/summer/fall and dressing up or down. my one slight",508,138,1
8436,1092,39,Autumn defined,"This beautiful dress is the perfect style for fall. when i first picked this up, i was surprised by how heavy it felt. there is so much embroidery i thought the dress was lined with another layer. however, the fabric is not stiff. there are numerous exquisite details including a button up bodice, additional embroidery on the skirt and ladder lace on the sleeves. 


i sized up to l because of my heavy back/shoulders/upper arms. sizing up does make the bodice of the dress look a tad wider but n",5,1,40,General,Dresses,Dresses,"Autumn defined. This beautiful dress is the perfect style for fall. when i first picked this up, i was surprised by how heavy it felt. there is so much embroidery i thought the dress was lined with another layer. however, the fabric is not stiff. there are numerous exquisite details including a button up bodice, additional embroidery on the skirt and ladder lace on the sleeves. 


i sized up to l because of my heavy back/shoulders/upper arms. sizing up does make the bodice of the dress look a tad wider but n",516,125,1
